93,252,0
93,253,0
93,254,0
93,255,0
93,256,0
93,257,0
93,258,0
93,259,0
93,260,0
93,261,0
93,262,0
93,263,0
93,264,0
93,265,0
93,266,0
93,267,0
93,268,0
93,269,0
93,270,0
93,271,0
93,272,0
93,273,0
93,274,0
93,275,0
93,276,0
93,277,0
93,278,0
93,279,0
93,280,0
93,281,0
93,282,0
93,283,0
93,284,0
93,285,0
93,286,0
93,287,0
93,288,0
93,289,0
93,290,0
93,291,0
93,292,0
93,293,0
93,294,0
93,295,0
93,296,0
93,297,0
93,298,0
93,299,0
93,300,0
93,301,0
93,302,0
93,303,0
93,304,0
93,305,0
93,306,0
93,307,0
93,308,0
93,309,0
93,310,0
93,311,0
93,312,0
93,313,0
93,314,0
93,315,0
93,316,0
93,317,0
93,318,0
93,319,0
93,320,1
93,321,1
93,322,1
93,323,1
93,324,1
93,325,1
93,326,0
93,327,0
93,328,0
93,329,0
93,330,0
93,331,0
93,332,0
93,333,0
93,334,0
93,335,0
93,336,0
93,337,0
93,338,0
93,339,0
93,340,0
93,341,0
93,342,0
93,343,0
93,344,0
93,345,0
93,346,0
93,347,0
93,348,0
93,349,0
93,350,1
93,351,1
93,352,1
93,353,1
93,354,1
93,355,1
93,356,0
93,357,0
93,358,0
93,359,0
93,360,0
93,361,0
93,362,0
93,363,0
93,364,0
93,365,0
93,366,0
93,367,0
93,368,0
93,369,0
93,370,0
93,371,0
93,372,0
93,373,0
93,374,0
93,375,0
93,376,0
93,377,0
93,378,0
93,379,0
93,380,1
93,381,1
93,382,1
93,383,1
93,384,1
93,385,1
93,386,1
93,387,1
93,388,1
93,389,1
93,390,1
93,391,1
93,392,1
93,393,1
93,394,1
93,395,1
93,396,1
93,397,1
93,398,1
93,399,1
93,400,1
93,401,1
93,402,1
93,403,1
93,404,1
93,405,1
93,406,1
93,407,1
93,408,1
93,409,1
93,410,1
93,411,1
93,412,1
93,413,1
93,414,1
93,415,1
93,416,1
93,417,1
93,418,1
93,419,1
93,420,1
93,421,1
93,422,1
93,423,1
93,424,1
93,425,1
93,426,1
93,427,1
93,428,1
93,429,1
93,430,1
93,431,1
93,432,1
93,433,1
93,434,1
93,435,1
93,436,1
93,437,1
93,438,1
93,439,1
93,440,1
93,441,1
93,442,1
93,443,1
93,444,1
93,445,1
93,446,1
93,447,1
93,448,1
93,449,1
93,450,1
93,451,1
93,452,1
93,453,1
93,454,1
93,455,1
93,456,1
93,457,1
93,458,1
93,459,1
93,460,1
93,461,1
93,462,1
93,463,1
93,464,1
93,465,1
93,466,1
93,467,1
93,468,1
93,469,1
93,470,1
93,471,1
93,472,1
93,473,1
93,474,1
93,475,1
93,476,1
93,477,1
93,478,1
93,479,1
93,480,1
93,481,1
93,482,1
93,483,1
93,484,1
93,485,1
93,486,1
93,487,1
93,488,1
93,489,1
93,490,1
93,491,1
93,492,1
93,493,1
93,494,1
93,495,1
93,496,1
93,497,1
93,498,1
93,499,1
93,500,1
93,501,1
93,502,1
93,503,1
93,504,1
93,505,1
93,506,1
93,507,1
93,508,1
93,509,1
93,510,1
93,511,1
94,95,0
94,96,0
94,97,0
94,98,0
94,99,0
94,100,0
94,101,0
94,102,0
94,103,0
94,104,0
94,105,0
94,106,0
94,107,0
94,108,0
94,109,0
94,110,0
94,111,0
94,112,0
94,113,0
94,114,0
94,115,0
94,116,0
94,117,0
94,118,0
94,119,0
94,120,0
94,121,0
94,122,0
94,123,0
94,124,0
94,125,0
94,126,0
94,127,0
94,128,0
94,129,0
94,130,0
94,131,0
94,132,0
94,133,0
94,134,0
94,135,0
94,136,0
94,137,0
94,138,0
94,139,0
94,140,0
94,141,0
94,142,0
94,143,0
94,144,0
94,145,0
94,146,0
94,147,0
94,148,0
94,149,0
94,150,0
94,151,0
94,152,0
94,153,0
94,154,0
94,155,0
94,156,0
94,157,0
94,158,0
94,159,0
94,160,0
94,161,0
94,162,0
94,163,0
94,164,0
94,165,0
94,166,0
94,167,0
94,168,0
94,169,0
94,170,0
94,171,0
94,172,0
94,173,0
94,174,0
94,175,0
94,176,0
94,177,0
94,178,0
94,179,0
94,180,0
94,181,0
94,182,0
94,183,0
94,184,0
94,185,0
94,186,0
94,187,0
94,188,0
94,189,0
94,190,0
94,191,0
94,192,0
94,193,0
94,194,0
94,195,0
94,196,0
94,197,0
94,198,0
94,199,0
94,200,0
94,201,0
94,202,0
94,203,0
94,204,0
94,205,0
94,206,0
94,207,0
94,208,0
94,209,0
94,210,0
94,211,0
94,212,0
94,213,0
94,214,0
94,215,0
94,216,0
94,217,0
94,218,0
94,219,0
94,220,0
94,221,0
94,222,0
94,223,0
94,224,0
94,225,0
94,226,0
94,227,0
94,228,0
94,229,0
94,230,0
94,231,0
94,232,0
94,233,0
94,234,0
94,235,0
94,236,0
94,237,0
94,238,0
94,239,0
94,240,0
94,241,0
94,242,0
94,243,0
94,244,0
94,245,0
94,246,0
94,247,0
94,248,0
94,249,0
94,250,0
94,251,0
94,252,0
94,253,0
94,254,0
94,255,0
94,256,0
94,257,0
94,258,0
94,259,0
94,260,0
94,261,0
94,262,0
94,263,0
94,264,0
94,265,0
94,266,0
94,267,0
94,268,0
94,269,0
94,270,0
94,271,0
94,272,0
94,273,0
94,274,0
94,275,0
94,276,0
94,277,0
94,278,0
94,279,0
94,280,0
94,281,0
94,282,0
94,283,0
94,284,0
94,285,0
94,286,0
94,287,0
94,288,0
94,289,0
94,290,0
94,291,0
94,292,0
94,293,0
94,294,0
94,295,0
94,296,0
94,297,0
94,298,0
94,299,0
94,300,0
94,301,0
94,302,0
94,303,0
94,304,0
94,305,0
94,306,0
94,307,0
94,308,0
94,309,0
94,310,0
94,311,0
94,312,0
94,313,0
94,314,0
94,315,0
94,316,0
94,317,0
94,318,0
94,319,0
94,320,1
94,321,1
94,322,1
94,323,1
94,324,1
94,325,1
94,326,0
94,327,0
94,328,0
94,329,0
94,330,0
94,331,0
94,332,0
94,333,0
94,334,0
94,335,0
94,336,0
94,337,0
94,338,0
94,339,0
94,340,0
94,341,0
94,342,0
94,343,0
94,344,0
94,345,0
94,346,0
94,347,0
94,348,0
94,349,0
94,350,1
94,351,1
94,352,1
94,353,1
94,354,1
94,355,1
94,356,0
94,357,0
94,358,0
94,359,0
94,360,0
94,361,0
94,362,0
94,363,0
94,364,0
94,365,0
94,366,0
94,367,0
94,368,0
94,369,0
94,370,0
94,371,0
94,372,0
94,373,0
94,374,0
94,375,0
94,376,0
94,377,0
94,378,0
94,379,0
94,380,1
94,381,1
94,382,1
94,383,1
94,384,1
94,385,1
94,386,1
94,387,1
94,388,1
94,389,1
94,390,1
94,391,1
94,392,1
94,393,1
94,394,1
94,395,1
94,396,1
94,397,1
94,398,1
94,399,1
94,400,1
94,401,1
94,402,1
94,403,1
94,404,1
94,405,1
94,406,1
94,407,1
94,408,1
94,409,1
94,410,1
94,411,1
94,412,1
94,413,1
94,414,1
94,415,1
94,416,1
94,417,1
94,418,1
94,419,1
94,420,1
94,421,1
94,422,1
94,423,1
94,424,1
94,425,1
94,426,1
94,427,1
94,428,1
94,429,1
94,430,1
94,431,1
94,432,1
94,433,1
94,434,1
94,435,1
94,436,1
94,437,1
94,438,1
94,439,1
94,440,1
94,441,1
94,442,1
94,443,1
94,444,1
94,445,1
94,446,1
94,447,1
94,448,1
94,449,1
94,450,1
94,451,1
94,452,1
94,453,1
94,454,1
94,455,1
94,456,1
94,457,1
94,458,1
94,459,1
94,460,1
94,461,1
94,462,1
94,463,1
94,464,1
94,465,1
94,466,1
94,467,1
94,468,1
94,469,1
94,470,1
94,471,1
94,472,1
94,473,1
94,474,1
94,475,1
94,476,1
94,477,1
94,478,1
94,479,1
94,480,1
94,481,1
94,482,1
94,483,1
94,484,1
94,485,1
94,486,1
94,487,1
94,488,1
94,489,1
94,490,1
94,491,1
94,492,1
94,493,1
94,494,1
94,495,1
94,496,1
94,497,1
94,498,1
94,499,1
94,500,1
94,501,1
94,502,1
94,503,1
94,504,1
94,505,1
94,506,1
94,507,1
94,508,1
94,509,1
94,510,1
94,511,1
95,96,0
95,97,0
95,98,0
95,99,0
95,100,0
95,101,0
95,102,0
95,103,0
95,104,0
95,105,0
95,106,0
95,107,0
95,108,0
95,109,0
95,110,0
95,111,0
95,112,0
95,113,0
95,114,0
95,115,0
95,116,0
95,117,0
95,118,0
95,119,0
95,120,0
95,121,0
95,122,0
95,123,0
95,124,0
95,125,0
95,126,0
95,127,0
95,128,0
95,129,0
95,130,0
95,131,0
95,132,0
95,133,0
95,134,0
95,135,0
95,136,0
95,137,0
95,138,0
95,139,0
95,140,0
95,141,0
95,142,0
95,143,0
95,144,0
95,145,0
95,146,0
95,147,0
95,148,0
95,149,0
95,150,0
95,151,0
95,152,0
95,153,0
95,154,0
95,155,0
95,156,0
95,157,0
95,158,0
95,159,0
95,160,0
95,161,0
95,162,0
95,163,0
95,164,0
95,165,0
95,166,0
95,167,0
95,168,0
95,169,0
95,170,0
95,171,0
95,172,0
95,173,0
95,174,0
95,175,0
95,176,0
95,177,0
95,178,0
95,179,0
95,180,0
95,181,0
95,182,0
95,183,0
95,184,0
95,185,0
95,186,0
95,187,0
95,188,0
95,189,0
95,190,0
95,191,0
95,192,0
95,193,0
95,194,0
95,195,0
95,196,0
95,197,0
95,198,0
95,199,0
95,200,0
95,201,0
95,202,0
95,203,0
95,204,0
95,205,0
95,206,0
95,207,0
95,208,0
95,209,0
95,210,0
95,211,0
95,212,0
95,213,0
95,214,0
95,215,0
95,216,0
95,217,0
95,218,0
95,219,0
95,220,0
95,221,0
95,222,0
95,223,0
95,224,0
95,225,0
95,226,0
95,227,0
95,228,0
95,229,0
95,230,0
95,231,0
95,232,0
95,233,0
95,234,0
95,235,0
95,236,0
95,237,0
95,238,0
95,239,0
95,240,0
95,241,0
95,242,0
95,243,0
95,244,0
95,245,0
95,246,0
95,247,0
95,248,0
95,249,0
95,250,0
95,251,0
95,252,0
95,253,0
95,254,0
95,255,0
95,256,0
95,257,0
95,258,0
95,259,0
95,260,0
95,261,0
95,262,0
95,263,0
95,264,0
95,265,0
95,266,0
95,267,0
95,268,0
95,269,0
95,270,0
95,271,0
95,272,0
95,273,0
95,274,0
95,275,0
95,276,0
95,277,0
95,278,0
95,279,0
95,280,0
95,281,0
95,282,0
95,283,0
95,284,0
95,285,0
95,286,0
95,287,0
95,288,0
95,289,0
95,290,0
95,291,0
95,292,0
95,293,0
95,294,0
95,295,0
95,296,0
95,297,0
95,298,0
95,299,0
95,300,0
95,301,0
95,302,0
95,303,0
95,304,0
95,305,0
95,306,0
95,307,0
95,308,0
95,309,0
95,310,0
95,311,0
95,312,0
95,313,0
95,314,0
95,315,0
95,316,0
95,317,0
95,318,0
95,319,0
95,320,1
95,321,1
95,322,1
95,323,1
95,324,1
95,325,1
95,326,0
95,327,0
95,328,0
95,329,0
95,330,0
95,331,0
95,332,0
95,333,0
95,334,0
95,335,0
95,336,0
95,337,0
95,338,0
95,339,0
95,340,0
95,341,0
95,342,0
95,343,0
95,344,0
95,345,0
95,346,0
95,347,0
95,348,0
95,349,0
95,350,1
95,351,1
95,352,1
95,353,1
95,354,1
95,355,1
95,356,0
95,357,0
95,358,0
95,359,0
95,360,0
95,361,0
95,362,0
95,363,0
95,364,0
95,365,0
95,366,0
95,367,0
95,368,0
95,369,0
95,370,0
95,371,0
95,372,0
95,373,0
95,374,0
95,375,0
95,376,0
95,377,0
95,378,0
95,379,0
95,380,0
95,381,0
95,382,1
95,383,1
95,384,1
95,385,1
95,386,1
95,387,1
95,388,1
95,389,1
95,390,1
95,391,1
95,392,1
95,393,1
95,394,1
95,395,1
95,396,1
95,397,1
95,398,1
95,399,1
95,400,1
95,401,1
95,402,1
95,403,1
95,404,1
95,405,1
95,406,1
95,407,1
95,408,1
95,409,1
95,410,1
95,411,1
95,412,1
95,413,1
95,414,1
95,415,1
95,416,1
95,417,1
95,418,1
95,419,1
95,420,1
95,421,1
95,422,1
95,423,1
95,424,1
95,425,1
95,426,1
95,427,1
95,428,1
95,429,1
95,430,1
95,431,1
95,432,1
95,433,1
95,434,1
95,435,1
95,436,1
95,437,1
95,438,1
95,439,1
95,440,1
95,441,1
95,442,1
95,443,1
95,444,1
95,445,1
95,446,1
95,447,1
95,448,1
95,449,1
95,450,1
95,451,1
95,452,1
95,453,1
95,454,1
95,455,1
95,456,1
95,457,1
95,458,1
95,459,1
95,460,1
95,461,1
95,462,1
95,463,1
95,464,1
95,465,1
95,466,1
95,467,1
95,468,1
95,469,1
95,470,1
95,471,1
95,472,1
95,473,1
95,474,1
95,475,1
95,476,1
95,477,1
95,478,1
95,479,1
95,480,1
95,481,1
95,482,1
95,483,1
95,484,1
95,485,1
95,486,1
95,487,1
95,488,1
95,489,1
95,490,1
95,491,1
95,492,1
95,493,1
95,494,1
95,495,1
95,496,1
95,497,1
95,498,1
95,499,1
95,500,1
95,501,1
95,502,1
95,503,1
95,504,1
95,505,1
95,506,1
95,507,1
95,508,1
95,509,1
95,510,1
95,511,1
96,97,0
96,98,0
96,99,0
96,100,0
96,101,0
96,102,0
96,103,0
96,104,0
96,105,0
96,106,0
96,107,0
96,108,0
96,109,0
96,110,0
96,111,0
96,112,0
96,113,0
96,114,0
96,115,0
96,116,0
96,117,0
96,118,0
96,119,0
96,120,0
96,121,0
96,122,0
96,123,0
96,124,0
96,125,0
96,126,0
96,127,0
96,128,0
96,129,0
96,130,0
96,131,0
96,132,0
96,133,0
96,134,0
96,135,0
96,136,0
96,137,0
96,138,0
96,139,0
96,140,0
96,141,0
96,142,0
96,143,0
96,144,0
96,145,0
96,146,0
96,147,0
96,148,0
96,149,0
96,150,0
96,151,0
96,152,0
96,153,0
96,154,0
96,155,0
96,156,0
96,157,0
96,158,0
96,159,0
96,160,0
96,161,0
96,162,0
96,163,0
96,164,0
96,165,0
96,166,0
96,167,0
96,168,0
96,169,0
96,170,0
96,171,0
96,172,0
96,173,0
96,174,0
96,175,0
96,176,0
96,177,0
96,178,0
96,179,0
96,180,0
96,181,0
96,182,0
96,183,0
96,184,0
96,185,0
96,186,0
96,187,0
96,188,0
96,189,0
96,190,0
96,191,0
96,192,0
96,193,0
96,194,0
96,195,0
96,196,0
96,197,0
96,198,0
96,199,0
96,200,0
96,201,0
96,202,0
96,203,0
96,204,0
96,205,0
96,206,0
96,207,0
96,208,0
96,209,0
96,210,0
96,211,0
96,212,0
96,213,0
96,214,0
96,215,0
96,216,0
96,217,0
96,218,0
96,219,0
96,220,0
96,221,0
96,222,0
96,223,0
96,224,0
96,225,0
96,226,0
96,227,0
96,228,0
96,229,0
96,230,0
96,231,0
96,232,0
96,233,0
96,234,0
96,235,0
96,236,0
96,237,0
96,238,0
96,239,0
96,240,0
96,241,0
96,242,0
96,243,0
96,244,0
96,245,0
96,246,0
96,247,0
96,248,0
96,249,0
96,250,0
96,251,0
96,252,0
96,253,0
96,254,0
96,255,0
96,256,0
96,257,0
96,258,0
96,259,0
96,260,0
96,261,0
96,262,0
96,263,0
96,264,0
96,265,0
96,266,0
96,267,0
96,268,0
96,269,0
96,270,0
96,271,0
96,272,0
96,273,0
96,274,0
96,275,0
96,276,0
96,277,0
96,278,0
96,279,0
96,280,0
96,281,0
96,282,0
96,283,0
96,284,0
96,285,0
96,286,0
96,287,0
96,288,0
96,289,0
96,290,0
96,291,0
96,292,0
96,293,0
96,294,0
96,295,0
96,296,0
96,297,0
96,298,0
96,299,0
96,300,0
96,301,0
96,302,0
96,303,0
96,304,0
96,305,0
96,306,0
96,307,0
96,308,0
96,309,0
96,310,0
96,311,0
96,312,0
96,313,0
96,314,0
96,315,0
96,316,0
96,317,0
96,318,0
96,319,0
96,320,1
96,321,1
96,322,1
96,323,1
96,324,1
96,325,1
96,326,0
96,327,0
96,328,0
96,329,0
96,330,0
96,331,0
96,332,0
96,333,0
96,334,0
96,335,0
96,336,0
96,337,0
96,338,0
96,339,0
96,340,0
96,341,0
96,342,0
96,343,0
96,344,0
96,345,0
96,346,0
96,347,0
96,348,0
96,349,0
96,350,1
96,351,1
96,352,1
96,353,1
96,354,1
96,355,1
96,356,0
96,357,0
96,358,0
96,359,0
96,360,0
96,361,0
96,362,0
96,363,0
96,364,0
96,365,0
96,366,0
96,367,0
96,368,0
96,369,0
96,370,0
96,371,0
96,372,0
96,373,0
96,374,0
96,375,0
96,376,0
96,377,0
96,378,0
96,379,0
96,380,1
96,381,1
96,382,1
96,383,1
96,384,1
96,385,1
96,386,1
96,387,1
96,388,1
96,389,1
96,390,1
96,391,1
96,392,1
96,393,1
96,394,1
96,395,1
96,396,1
96,397,1
96,398,1
96,399,1
96,400,1
96,401,1
96,402,1
96,403,1
96,404,1
96,405,1
96,406,1
96,407,1
96,408,1
96,409,1
96,410,1
96,411,1
96,412,1
96,413,1
96,414,1
96,415,1
96,416,1
96,417,1
96,418,1
96,419,1
96,420,1
96,421,1
96,422,1
96,423,1
96,424,1
96,425,1
96,426,1
96,427,1
96,428,1
96,429,1
96,430,1
96,431,1
96,432,1
96,433,1
96,434,1
96,435,1
96,436,1
96,437,1
96,438,1
96,439,1
96,440,1
96,441,1
96,442,1
96,443,1
96,444,1
96,445,1
96,446,1
96,447,1
96,448,1
96,449,1
96,450,1
96,451,1
96,452,1
96,453,1
96,454,1
96,455,1
96,456,1
96,457,1
96,458,1
96,459,1
96,460,1
96,461,1
96,462,1
96,463,1
96,464,1
96,465,1
96,466,1
96,467,1
96,468,1
96,469,1
96,470,1
96,471,1
96,472,1
96,473,1
96,474,1
96,475,1
96,476,1
96,477,1
96,478,1
96,479,1
96,480,1
96,481,1
96,482,1
96,483,1
96,484,1
96,485,1
96,486,1
96,487,1
96,488,1
96,489,1
96,490,1
96,491,1
96,492,1
96,493,1
96,494,1
96,495,1
96,496,1
96,497,1
96,498,1
96,499,1
96,500,1
96,501,1
96,502,1
96,503,1
96,504,1
96,505,1
96,506,1
96,507,1
96,508,1
96,509,1
96,510,1
96,511,1
97,98,0
97,99,0
97,100,0
97,101,0
97,102,0
97,103,0
97,104,0
97,105,0
97,106,0
97,107,0
97,108,0
97,109,0
97,110,0
97,111,0
97,112,0
97,113,0
97,114,0
97,115,0
97,116,0
97,117,0
97,118,0
97,119,0
97,120,0
97,121,0
97,122,0
97,123,0
97,124,0
97,125,0
97,126,0
97,127,0
97,128,0
97,129,0
97,130,0
97,131,0
97,132,0
97,133,0
97,134,0
97,135,0
97,136,0
97,137,0
97,138,0
97,139,0
97,140,0
97,141,0
97,142,0
97,143,0
97,144,0
97,145,0
97,146,0
97,147,0
97,148,0
97,149,0
97,150,0
97,151,0
97,152,0
97,153,0
97,154,0
97,155,0
97,156,0
97,157,0
97,158,0
97,159,0
97,160,0
97,161,0
97,162,0
97,163,0
97,164,0
97,165,0
97,166,0
97,167,0
97,168,0
97,169,0
97,170,0
97,171,0
97,172,0
97,173,0
97,174,0
97,175,0
97,176,0
97,177,0
97,178,0
97,179,0
97,180,0
97,181,0
97,182,0
97,183,0
97,184,0
97,185,0
97,186,0
97,187,0
97,188,0
97,189,0
97,190,0
97,191,0
97,192,0
97,193,0
97,194,0
97,195,0
97,196,0
97,197,0
97,198,0
97,199,0
97,200,0
97,201,0
97,202,0
97,203,0
97,204,0
97,205,0
97,206,0
97,207,0
97,208,0
97,209,0
97,210,0
97,211,0
97,212,0
97,213,0
97,214,0
97,215,0
97,216,0
97,217,0
97,218,0
97,219,0
97,220,0
97,221,0
97,222,0
97,223,0
97,224,0
97,225,0
97,226,0
97,227,0
97,228,0
97,229,0
97,230,0
97,231,0
97,232,0
97,233,0
97,234,0
97,235,0
97,236,0
97,237,0
97,238,0
97,239,0
97,240,0
97,241,0
97,242,0
97,243,0
97,244,0
97,245,0
97,246,0
97,247,0
97,248,0
97,249,0
97,250,0
97,251,0
97,252,0
97,253,0
97,254,0
97,255,0
97,256,0
97,257,0
97,258,0
97,259,0
97,260,0
97,261,0
97,262,0
97,263,0
97,264,0
97,265,0
97,266,0
97,267,0
97,268,0
97,269,0
97,270,0
97,271,0
97,272,0
97,273,0
97,274,0
97,275,0
97,276,0
97,277,0
97,278,0
97,279,0
97,280,0
97,281,0
97,282,0
97,283,0
97,284,0
97,285,0
97,286,0
97,287,0
97,288,0
97,289,0
97,290,0
97,291,0
97,292,0
97,293,0
97,294,0
97,295,0
97,296,0
97,297,0
97,298,0
97,299,0
97,300,0
97,301,0
97,302,0
97,303,0
97,304,0
97,305,0
97,306,0
97,307,0
97,308,0
97,309,0
97,310,0
97,311,0
97,312,0
97,313,0
97,314,0
97,315,0
97,316,0
97,317,0
97,318,0
97,319,0
97,320,1
97,321,1
97,322,1
97,323,1
97,324,1
97,325,1
97,326,0
97,327,0
97,328,0
97,329,0
97,330,0
97,331,0
97,332,0
97,333,0
97,334,0
97,335,0
97,336,0
97,337,0
97,338,0
97,339,0
97,340,0
97,341,0
97,342,0
97,343,0
97,344,0
97,345,0
97,346,0
97,347,0
97,348,0
97,349,0
97,350,1
97,351,1
97,352,1
97,353,1
97,354,1
97,355,1
97,356,0
97,357,0
97,358,0
97,359,0
97,360,0
97,361,0
97,362,0
97,363,0
97,364,0
97,365,0
97,366,0
97,367,0
97,368,0
97,369,0
97,370,0
97,371,0
97,372,0
97,373,0
97,374,0
97,375,0
97,376,0
97,377,0
97,378,0
97,379,0
97,380,1
97,381,1
97,382,1
97,383,1
97,384,1
97,385,1
97,386,1
97,387,1
97,388,1
97,389,1
97,390,1
97,391,1
97,392,1
97,393,1
97,394,1
97,395,1
97,396,1
97,397,1
97,398,1
97,399,1
97,400,1
97,401,1
97,402,1
97,403,1
97,404,1
97,405,1
97,406,1
97,407,1
97,408,1
97,409,1
97,410,1
97,411,1
97,412,1
97,413,1
97,414,1
97,415,1
97,416,1
97,417,1
97,418,1
97,419,1
97,420,1
97,421,1
97,422,1
97,423,1
97,424,1
97,425,1
97,426,1
97,427,1
97,428,1
97,429,1
97,430,1
97,431,1
97,432,1
97,433,1
97,434,1
97,435,1
97,436,1
97,437,1
97,438,1
97,439,1
97,440,1
97,441,1
97,442,1
97,443,1
97,444,1
97,445,1
97,446,1
97,447,1
97,448,1
97,449,1
97,450,1
97,451,1
97,452,1
97,453,1
97,454,1
97,455,1
97,456,1
97,457,1
97,458,1
97,459,1
97,460,1
97,461,1
97,462,1
97,463,1
97,464,1
97,465,1
97,466,1
97,467,1
97,468,1
97,469,1
97,470,1
97,471,1
97,472,1
97,473,1
97,474,1
97,475,1
97,476,1
97,477,1
97,478,1
97,479,1
97,480,1
97,481,1
97,482,1
97,483,1
97,484,1
97,485,1
97,486,1
97,487,1
97,488,1
97,489,1
97,490,1
97,491,1
97,492,1
97,493,1
97,494,1
97,495,1
97,496,1
97,497,1
97,498,1
97,499,1
97,500,1
97,501,1
97,502,1
97,503,1
97,504,1
97,505,1
97,506,1
97,507,1
97,508,1
97,509,1
97,510,1
97,511,1
98,99,0
98,100,0
98,101,0
98,102,0
98,103,0
98,104,0
98,105,0
98,106,0
98,107,0
98,108,0
98,109,0
98,110,0
98,111,0
98,112,0
98,113,0
98,114,0
98,115,0
98,116,0
98,117,0
98,118,0
98,119,0
98,120,0
98,121,0
98,122,0
98,123,0
98,124,0
98,125,0
98,126,0
98,127,0
98,128,0
98,129,0
98,130,0
98,131,0
98,132,0
98,133,0
98,134,0
98,135,0
98,136,0
98,137,0
98,138,0
98,139,0
98,140,0
98,141,0
98,142,0
98,143,0
98,144,0
98,145,0
98,146,0
98,147,0
98,148,0
98,149,0
98,150,0
98,151,0
98,152,0
98,153,0
98,154,0
98,155,0
98,156,0
98,157,0
98,158,0
98,159,0
98,160,0
98,161,0
98,162,0
98,163,0
98,164,0
98,165,0
98,166,0
98,167,0
98,168,0
98,169,0
98,170,0
98,171,0
98,172,0
98,173,0
98,174,0
98,175,0
98,176,0
98,177,0
98,178,0
98,179,0
98,180,0
98,181,0
98,182,0
98,183,0
98,184,0
98,185,0
98,186,0
98,187,0
98,188,0
98,189,0
98,190,0
98,191,0
98,192,0
98,193,0
98,194,0
98,195,0
98,196,0
98,197,0
98,198,0
98,199,0
98,200,0
98,201,0
98,202,0
98,203,0
98,204,0
98,205,0
98,206,0
98,207,0
98,208,0
98,209,0
98,210,0
98,211,0
98,212,0
98,213,0
98,214,0
98,215,0
98,216,0
98,217,0
98,218,0
98,219,0
98,220,0
98,221,0
98,222,0
98,223,0
98,224,0
98,225,0
98,226,0
98,227,0
98,228,0
98,229,0
98,230,0
98,231,0
98,232,0
98,233,0
98,234,0
98,235,0
98,236,0
98,237,0
98,238,0
98,239,0
98,240,0
98,241,0
98,242,0
98,243,0
98,244,0
98,245,0
98,246,0
98,247,0
98,248,0
98,249,0
98,250,0
98,251,0
98,252,0
98,253,0
98,254,0
98,255,0
98,256,0
98,257,0
98,258,0
98,259,0
98,260,0
98,261,0
98,262,0
98,263,0
98,264,0
98,265,0
98,266,0
98,267,0
98,268,0
98,269,0
98,270,0
98,271,0
98,272,0
98,273,0
98,274,0
98,275,0
98,276,0
98,277,0
98,278,0
98,279,0
98,280,0
98,281,0
98,282,0
98,283,0
98,284,0
98,285,0
98,286,0
98,287,0
98,288,0
98,289,0
98,290,0
98,291,0
98,292,0
98,293,0
98,294,0
98,295,0
98,296,0
98,297,0
98,298,0
98,299,0
98,300,0
98,301,0
98,302,0
98,303,0
98,304,0
98,305,0
98,306,0
98,307,0
98,308,0
98,309,0
98,310,0
98,311,0
98,312,0
98,313,0
98,314,0
98,315,0
98,316,0
98,317,0
98,318,0
98,319,0
98,320,1
98,321,1
98,322,1
98,323,1
98,324,1
98,325,1
98,326,0
98,327,0
98,328,0
98,329,0
98,330,0
98,331,0
98,332,0
98,333,0
98,334,0
98,335,0
98,336,0
98,337,0
98,338,0
98,339,0
98,340,0
98,341,0
98,342,0
98,343,0
98,344,0
98,345,0
98,346,0
98,347,0
98,348,0
98,349,0
98,350,1
98,351,1
98,352,1
98,353,1
98,354,1
98,355,1
98,356,0
98,357,0
98,358,0
98,359,0
98,360,0
98,361,0
98,362,0
98,363,0
98,364,0
98,365,0
98,366,0
98,367,0
98,368,0
98,369,0
98,370,0
98,371,0
98,372,0
98,373,0
98,374,0
98,375,0
98,376,0
98,377,0
98,378,0
98,379,0
98,380,1
98,381,1
98,382,1
98,383,1
98,384,1
98,385,1
98,386,1
98,387,1
98,388,1
98,389,1
98,390,1
98,391,1
98,392,1
98,393,1
98,394,1
98,395,1
98,396,1
98,397,1
98,398,1
98,399,1
98,400,1
98,401,1
98,402,1
98,403,1
98,404,1
98,405,1
98,406,1
98,407,1
98,408,1
98,409,1
98,410,1
98,411,1
98,412,1
98,413,1
98,414,1
98,415,1
98,416,1
98,417,1
98,418,1
98,419,1
98,420,1
98,421,1
98,422,1
98,423,1
98,424,1
98,425,1
98,426,1
98,427,1
98,428,1
98,429,1
98,430,1
98,431,1
98,432,1
98,433,1
98,434,1
98,435,1
98,436,1
98,437,1
98,438,1
98,439,1
98,440,1
98,441,1
98,442,1
98,443,1
98,444,1
98,445,1
98,446,1
98,447,1
98,448,1
98,449,1
98,450,1
98,451,1
98,452,1
98,453,1
98,454,1
98,455,1
98,456,1
98,457,1
98,458,1
98,459,1
98,460,1
98,461,1
98,462,1
98,463,1
98,464,1
98,465,1
98,466,1
98,467,1
98,468,1
98,469,1
98,470,1
98,471,1
98,472,1
98,473,1
98,474,1
98,475,1
98,476,1
98,477,1
98,478,1
98,479,1
98,480,1
98,481,1
98,482,1
98,483,1
98,484,1
98,485,1
98,486,1
98,487,1
98,488,1
98,489,1
98,490,1
98,491,1
98,492,1
98,493,1
98,494,1
98,495,1
98,496,1
98,497,1
98,498,1
98,499,1
98,500,1
98,501,1
98,502,1
98,503,1
98,504,1
98,505,1
98,506,1
98,507,1
98,508,1
98,509,1
